"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"00738","18.31793","-65.66793","Fajardo","PR","Puerto Rico","TRUE","","29980","390.8","72053","Fajardo","{""72053"": 99.58, ""72037"": 0.42}","Fajardo|Ceiba","72053|72037","FALSE","FALSE","America/Puerto_Rico","44.9","45.9","54.1","34.6","2.96","25531","4.5","67.0","120943","625","28.9","49.3","15.1","10.6","4.8","0.6","0.0","0.0","35.7","48.3"
"00739","18.17543","-66.16198","Cidra","PR","Puerto Rico","TRUE","","34578","433.8","72041","Cidra","{""72041"": 100}","Cidra","72041","FALSE","FALSE","America/Puerto_Rico","43.5","48.1","51.9","38.6","3.14","29463","7.9","66.6","148199","555","27.6","43.9","6.0","31.7","12.4","0.1","0.8","0.0","39.1","15.9"
"00740","18.33251","-65.63419","Puerto Real","PR","Puerto Rico","TRUE","","1583","1463.9","72053","Fajardo","{""72053"": 100}","Fajardo","72053","FALSE","FALSE","America/Puerto_Rico","42.9","53.9","46.1","36.5","2.84","26027","0.0","61.0","123917","620","27.5","46.4","14.7","12.6","1.2","0.0","0.0","0.0","33.6","52.6"
"00741","18.16569","-65.75506","Punta Santiago","PR","Puerto Rico","TRUE","","3716","630.2","72069","Humacao","{""72069"": 100}","Humacao","72069","FALSE","FALSE","America/Puerto_Rico","46.5","45.2","54.8","33.2","2.92","26585","1.0","74.7","98311","666","19.0","37.0","8.6","6.2","4.0","0.9","0.0","0.0","82.5","6.5"
"00744","18.21773","-65.79561","Rio Blanco","PR","Puerto Rico","FALSE","00718","","","72103","Naguabo","{""72103"": 100}","Naguabo","72103","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00745","18.3466","-65.81382","Rio Grande","PR","Puerto Rico","TRUE","","46739","297.1","72119","Río Grande","{""72119"": 99.78, ""72029"": 0.22}","Río Grande|Canóvanas","72119|72029","FALSE","FALSE","America/Puerto_Rico","44.8","47.8","52.2","35.1","3.25","29268","6.3","71.2","129154","585","26.9","52.5","14.9","7.2","11.2","0.4","0.3","0.0","36.1","44.9"
"00751","18.01205","-66.25871","Salinas","PR","Puerto Rico","TRUE","","19343","123.0","72123","Salinas","{""72123"": 99.82, ""72035"": 0.18}","Salinas|Cayey","72123|72035","FALSE","FALSE","America/Puerto_Rico","45.7","48.3","51.7","35.3","2.90","21952","4.0","78.1","90848","485","20.8","41.3","8.0","5.2","5.1","0.0","0.2","0.0","6.2","83.3"
"00754","18.1447","-65.97565","San Lorenzo","PR","Puerto Rico","TRUE","","36728","283.7","72129","San Lorenzo","{""72129"": 100}","San Lorenzo","72129","FALSE","FALSE","America/Puerto_Rico","44.6","48.0","52.0","35.3","3.25","22964","5.4","71.5","118765","579","22.2","44.1","7.4","5.5","1.8","0.2","0.0","0.0","87.0","5.5"
"00757","17.9933","-66.39056","Santa Isabel","PR","Puerto Rico","TRUE","","19853","236.3","72133","Santa Isabel","{""72133"": 100}","Santa Isabel","72133","FALSE","FALSE","America/Puerto_Rico","41.5","47.9","52.1","33.3","3.35","25938","8.9","77.8","107299","489","30.3","48.4","5.9","6.4","3.9","0.1","0.0","0.0","4.7","84.9"
"00765","18.12365","-65.43013","Vieques","PR","Puerto Rico","TRUE","","8078","66.0","72147","Vieques","{""72147"": 100}","Vieques","72147","FALSE","FALSE","America/Puerto_Rico","46.5","52.1","47.9","24.9","3.47","19803","0.7","66.8","108763","430","12.3","44.4","6.1","6.6","2.8","0.0","0.0","0.0","80.7","9.9"
"00766","18.13039","-66.4757","Villalba","PR","Puerto Rico","TRUE","","21572","218.2","72149","Villalba","{""72149"": 93.28, ""72107"": 6.49, ""72075"": 0.23}","Villalba|Orocovis|Juana Díaz","72149|72107|72075","FALSE","FALSE","America/Puerto_Rico","44.0","47.9","52.1","33.4","3.42","26234","8.6","77.9","104196","517","23.4","42.4","11.4","21.7","11.0","0.0","0.1","0.0","17.0","50.2"
"00767","18.07033","-65.89618","Yabucoa","PR","Puerto Rico","TRUE","","29962","209.7","72151","Yabucoa","{""72151"": 99.33, ""72069"": 0.67}","Yabucoa|Humacao","72151|72069","FALSE","FALSE","America/Puerto_Rico","46.9","48.0","52.0","35.4","2.94","23054","1.7","71.1","99353","489","19.6","36.7","8.5","4.9","2.0","0.0","0.1","0.0","88.8","4.1"
"00769","18.09459","-66.3607","Coamo","PR","Puerto Rico","TRUE","","33602","168.3","72043","Coamo","{""72043"": 98.05, ""72133"": 1.95}","Coamo|Santa Isabel","72043|72133","FALSE","FALSE","America/Puerto_Rico","46.2","48.3","51.7","34.5","3.05","21829","5.0","76.1","99844","518","23.5","42.3","7.0","6.4","2.3","0.0","0.4","0.0","4.5","86.3"
"00771","18.18797","-65.86916","Las Piedras","PR","Puerto Rico","TRUE","","35094","403.3","72085","Las Piedras","{""72085"": 99.0, ""72069"": 1.0}","Las Piedras|Humacao","72085|72069","FALSE","FALSE","America/Puerto_Rico","43.0","47.8","52.2","35.9","3.30","24891","6.9","73.7","126941","561","29.2","43.8","6.4","3.6","1.3","0.1","0.0","0.0","92.2","2.7"
"00772","18.43048","-65.90377","Loiza","PR","Puerto Rico","TRUE","","16829","397.6","72087","Loíza","{""72087"": 100}","Loíza","72087","FALSE","FALSE","America/Puerto_Rico","43.6","46.6","53.4","29.7","3.10","18945","3.0","63.9","99472","442","15.1","45.8","25.8","5.6","39.9","0.1","0.0","0.0","43.8","10.6"
"00773","18.34073","-65.72756","Luquillo","PR","Puerto Rico","TRUE","","17532","280.9","72089","Luquillo","{""72089"": 100}","Luquillo","72089","FALSE","FALSE","America/Puerto_Rico","45.5","46.6","53.4","34.7","3.12","24225","7.7","68.9","137559","504","24.2","49.6","17.6","8.9","4.5","0.7","0.3","0.0","39.9","45.8"
"00775","18.31387","-65.28618","Culebra","PR","Puerto Rico","TRUE","","1387","46.0","72049","Culebra","{""72049"": 100}","Culebra","72049","FALSE","FALSE","America/Puerto_Rico","45.2","52.8","47.2","33.5","3.51","29630","1.5","67.4","114981","528","18.1","58.9","0.0","6.3","0.0","0.0","0.0","0.0","90.5","3.2"
"00777","18.22365","-65.90904","Juncos","PR","Puerto Rico","TRUE","","37446","538.4","72077","Juncos","{""72077"": 98.5, ""72129"": 0.81, ""72085"": 0.43, ""72029"": 0.14, ""72063"": 0.12}","Juncos|San Lorenzo|Las Piedras|Canóvanas|Gurabo","72077|72129|72085|72029|72063","FALSE","FALSE","America/Puerto_Rico","42.0","47.3","52.7","37.1","3.05","29928","5.1","70.8","120338","577","23.5","51.8","8.7","26.9","15.5","0.1","0.1","0.0","33.8","23.6"
"00778","18.26319","-65.97938","Gurabo","PR","Puerto Rico","TRUE","","40203","525.8","72063","Gurabo","{""72063"": 94.08, ""72129"": 5.92}","Gurabo|San Lorenzo","72063|72129","FALSE","FALSE","America/Puerto_Rico","42.3","46.8","53.2","42.6","3.05","42178","16.4","77.3","152496","678","37.2","56.7","10.4","23.2","6.8","0.2","0.3","0.0","30.3","39.2"
"00780","18.09998","-66.57032","Coto Laurel","PR","Puerto Rico","TRUE","","13446","271.3","72113","Ponce","{""72113"": 97.93, ""72075"": 2.07}","Ponce|Juana Díaz","72113|72075","FALSE","FALSE","America/Puerto_Rico","41.9","48.9","51.1","36.3","3.25","27967","7.0","83.5","114594","730","31.9","52.9","13.7","15.0","4.1","0.0","0.0","0.0","5.3","75.6"
"00782","18.22501","-66.22452","Comerio","PR","Puerto Rico","TRUE","","18128","250.2","72045","Comerío","{""72045"": 97.39, ""72019"": 2.61}","Comerío|Barranquitas","72045|72019","FALSE","FALSE","America/Puerto_Rico","42.0","49.5","50.5","26.0","3.84","16896","2.5","64.8","100022","491","18.4","40.5","13.9","16.3","10.2","0.0","0.4","0.0","18.0","55.0"
"00783","18.30348","-66.32851","Corozal","PR","Puerto Rico","TRUE","","34259","314.1","72047","Corozal","{""72047"": 99.06, ""72019"": 0.94}","Corozal|Barranquitas","72047|72019","FALSE","FALSE","America/Puerto_Rico","43.1","48.5","51.5","35.9","3.53","23914","4.0","75.1","118376","506","20.7","42.7","6.6","19.9","6.2","0.1","0.1","0.0","23.3","50.4"
"00784","18.00558","-66.13651","Guayama","PR","Puerto Rico","TRUE","","34981","202.4","72057","Guayama","{""72057"": 97.13, ""72035"": 1.63, ""72109"": 1.24}","Guayama|Cayey|Patillas","72057|72035|72109","FALSE","FALSE","America/Puerto_Rico","41.2","49.6","50.4","33.6","2.64","20558","4.4","67.9","106955","436","25.4","38.1","4.5","35.1","8.3","0.0","0.2","0.0","16.7","39.7"
"00785","17.9789","-66.11023","Guayama","PR","Puerto Rico","FALSE","00784","","","72057","Guayama","{""72057"": 100}","Guayama","72057","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00786","18.1357","-66.22881","La Plata","PR","Puerto Rico","TRUE","","165","36.1","72009","Aibonito","{""72009"": 100}","Aibonito","72009","FALSE","FALSE","America/Puerto_Rico","61.7","52.1","47.9","31.5","2.83","","0.0","100.0","","","0.0","35.2","0.0","0.0","35.2","0.0","0.0","0.0","30.9","33.9"
"00791","18.14391","-65.81398","Humacao","PR","Puerto Rico","TRUE","","45455","411.6","72069","Humacao","{""72069"": 97.87, ""72085"": 1.16, ""72151"": 0.96}","Humacao|Las Piedras|Yabucoa","72069|72085|72151","FALSE","FALSE","America/Puerto_Rico","47.9","47.2","52.8","37.7","3.07","27034","7.5","74.0","122878","545","28.2","39.1","5.2","5.5","2.0","0.1","0.0","0.0","86.7","5.7"
"00792","18.1513","-65.82193","Humacao","PR","Puerto Rico","FALSE","00791","","","72069","Humacao","{""72069"": 100}","Humacao","72069","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00794","18.19934","-66.31179","Barranquitas","PR","Puerto Rico","TRUE","","28668","322.5","72019","Barranquitas","{""72019"": 96.51, ""72043"": 3.49}","Barranquitas|Coamo","72019|72043","FALSE","FALSE","America/Puerto_Rico","40.4","49.0","51.0","33.4","3.41","23899","5.4","66.3","118127","507","24.0","45.3","12.7","28.2","10.1","0.0","0.0","0.0","11.9","49.8"
"00795","18.05128","-66.49485","Juana Diaz","PR","Puerto Rico","TRUE","","43367","280.3","72075","Juana Díaz","{""72075"": 100}","Juana Díaz","72075","FALSE","FALSE","America/Puerto_Rico","42.9","47.0","53.0","34.5","3.40","24602","4.7","77.7","107985","555","28.1","46.7","17.1","7.4","2.8","0.0","0.0","0.0","3.6","86.1"
"00801","18.35","-64.93333","St Thomas","VI","Virgin Islands","FALSE","00802","","","78030","St. Thomas","{""78030"": 100}","St. Thomas","78030","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00802","18.34349","-64.9287","St Thomas","VI","Virgin Islands","TRUE","","","","78030","St. Thomas","{""78030"": 100}","St. Thomas","78030","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00803","18.35033","-64.93557","St Thomas","VI","Virgin Islands","FALSE","00802","","","78030","St. Thomas","{""78030"": 100}","St. Thomas","78030","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00804","18.349","-64.93212","St Thomas","VI","Virgin Islands","FALSE","00802","","","78030","St. Thomas","{""78030"": 100}","St. Thomas","78030","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00805","18.35048","-64.93512","St Thomas","VI","Virgin Islands","FALSE","00802","","","78030","St. Thomas","{""78030"": 100}","St. Thomas","78030","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00820","17.7388","-64.70695","Christiansted","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00821","17.74607","-64.70655","Christiansted","VI","Virgin Islands","FALSE","00820","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00822","17.74481","-64.70974","Christiansted","VI","Virgin Islands","FALSE","00820","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00823","17.74423","-64.70827","Christiansted","VI","Virgin Islands","FALSE","00820","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00824","17.74518","-64.70427","Christiansted","VI","Virgin Islands","FALSE","00820","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00830","18.33857","-64.73802","St John","VI","Virgin Islands","TRUE","","","","78020","St. John","{""78020"": 100}","St. John","78020","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00831","18.33347","-64.79296","St John","VI","Virgin Islands","FALSE","00830","","","78020","St. John","{""78020"": 100}","St. John","78020","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00840","17.72649","-64.84717","Frederiksted","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00841","17.71509","-64.88339","Frederiksted","VI","Virgin Islands","FALSE","00840","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00850","17.72763","-64.79122","Kingshill","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00851","17.74757","-64.78737","Kingshill","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas","","","","","","","","","","","","","","","","","","","",""
"00901","18.46478","-66.10277","San Juan","PR","Puerto Rico","TRUE","","6398","2434.5","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","50.5","45.8","54.2","30.3","2.87","27557","21.1","47.4","384793","660","51.6","48.6","11.1","33.4","5.8","0.0","0.0","0.0","22.6","38.1"
"00902","18.44628","-66.09828","San Juan","PR","Puerto Rico","FALSE","00907","","","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00907","18.45287","-66.08381","San Juan","PR","Puerto Rico","TRUE","","15817","2989.0","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","54.2","49.2","50.8","37.5","2.72","41615","26.0","64.3","331628","1007","60.6","53.5","4.8","30.3","8.7","1.4","0.3","0.0","15.9","43.3"
"00908","18.44416","-66.07947","San Juan","PR","Puerto Rico","FALSE","00907","","","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00909","18.44131","-66.06866","San Juan","PR","Puerto Rico","TRUE","","5633","3331.3","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","43.8","47.9","52.1","24.8","3.13","23101","15.8","40.8","188265","757","42.4","56.1","9.9","25.5","9.1","0.0","0.9","0.0","28.7","35.9"
"00910","18.44297","-66.07152","San Juan","PR","Puerto Rico","FALSE","00909","","","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00911","18.45133","-66.05636","San Juan","PR","Puerto Rico","TRUE","","7297","5920.5","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","49.8","49.4","50.6","33.3","2.81","42382","21.2","50.0","607380","698","60.6","58.4","10.7","27.6","4.8","2.8","0.4","0.0","22.3","42.1"
"00912","18.44503","-66.05995","San Juan","PR","Puerto Rico","TRUE","","5845","6085.5","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","48.2","42.1","57.9","26.3","2.67","31636","12.2","54.1","147174","780","41.9","59.0","7.2","13.0","10.2","0.3","0.2","0.0","38.0","38.2"
"00913","18.45024","-66.04275","San Juan","PR","Puerto Rico","TRUE","","6943","8274.4","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","31.5","42.7","57.3","15.1","3.05","7049","8.7","16.6","454755","275","22.9","48.9","30.1","12.7","3.7","0.7","0.0","0.0","46.3","36.6"
"00914","18.44829","-66.01671","San Juan","PR","Puerto Rico","FALSE","00979","","","72031","Carolina","{""72031"": 100}","Carolina","72031","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00915","18.43673","-66.04576","San Juan","PR","Puerto Rico","TRUE","","24607","6777.8","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","44.6","44.9","55.1","22.2","3.01","16590","2.2","40.7","110716","532","14.9","48.6","19.3","7.0","9.3","0.0","0.2","0.1","55.6","27.9"
"00916","18.37652","-66.16272","San Juan","PR","Puerto Rico","FALSE","00956","","","72021","Bayamón","{""72021"": 100}","Bayamón","72021","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00917","18.4208","-66.04989","San Juan","PR","Puerto Rico","TRUE","","17116","4840.4","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","50.6","44.6","55.4","20.7","3.08","19357","6.4","45.5","127020","575","32.1","47.2","19.5","14.6","6.1","0.1","0.2","0.0","42.4","36.6"
"00918","18.42139","-66.06774","San Juan","PR","Puerto Rico","TRUE","","16172","2314.5","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","45.4","46.7","53.3","23.3","3.05","39287","22.7","48.6","229711","563","60.8","53.1","9.9","12.4","2.7","0.0","0.0","0.0","30.3","54.7"
"00919","18.411","-66.06491","San Juan","PR","Puerto Rico","FALSE","00918","","","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00920","18.41904","-66.09023","San Juan","PR","Puerto Rico","TRUE","","15900","1700.7","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","46.2","46.2","53.8","26.4","3.06","30259","9.8","52.6","153189","762","37.7","54.4","8.8","30.2","15.7","0.0","0.2","0.0","22.5","31.5"
"00921","18.39206","-66.0871","San Juan","PR","Puerto Rico","TRUE","","33119","4166.8","72127","San Juan","{""72127"": 99.88, ""72061"": 0.12}","San Juan|Guaynabo","72127|72061","FALSE","FALSE","America/Puerto_Rico","42.1","45.2","54.8","25.5","3.02","23598","7.4","45.4","150327","584","34.3","53.6","13.9","29.1","14.3","0.0","0.4","0.0","27.6","28.6"
"00922","18.40998","-66.09255","San Juan","PR","Puerto Rico","FALSE","00920","","","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00923","18.41146","-66.03715","San Juan","PR","Puerto Rico","TRUE","","24551","4716.0","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico","43.5","45.3","54.7","24.0","3.13","20349","4.5","46.3","116022","531","28.0","52.3","17.9","12.2","9.2","0.2","0.0","0.0","44.2","34.1"
"00924","18.39987","-66.01344","San Juan","PR","Puerto Rico","TRUE","","49922","4133.4","72127","San Juan","{""72127"": 96.5, ""72031"": 3.5}","San Juan|Carolina","72127|72031","FALSE","FALSE","America/Puerto_Rico","41.8","44.8","55.2","27.4","3.06","25724","5.4","50.8","142797","542","32.1","51.3","11.6","27.4","14.7","0.1","0.1","0.0","27.9","29.8"
